time_s,adc_raw,voltage
0.0000,454,1.4645
0.0044,487,1.5710
0.0087,563,1.8161
0.0130,677,2.1839
0.0172,814,2.6258
0.0215,959,3.0935
0.0258,998,3.2194
0.0302,1003,3.2355
0.0345,1000,3.2258
0.0388,1000,3.2258
0.0430,929,2.9968
0.0474,745,2.4032
0.0517,595,1.9194
0.0563,494,1.5935
0.0607,441,1.4226
0.0657,429,1.3839
0.0701,445,1.4355
0.0744,451,1.4548
0.0789,448,1.4452
0.0832,439,1.4161
0.0876,440,1.4194
0.0920,450,1.4516
0.0963,456,1.4710
0.1008,452,1.4581
0.1052,450,1.4516
0.1095,451,1.4548
0.1139,459,1.4806
0.1182,461,1.4871
0.1226,453,1.4613
0.1269,458,1.4774
0.1312,471,1.5194
0.1356,477,1.5387
0.1400,471,1.5194
0.1443,467,1.5065
0.1491,474,1.5290
0.1535,479,1.5452
0.1578,474,1.5290
0.1621,470,1.5161
0.1663,476,1.5355
0.1708,491,1.5839
0.1753,498,1.6065
0.1798,499,1.6097
0.1844,500,1.6129
0.1890,507,1.6355
0.1933,510,1.6452
0.1977,512,1.6516
0.2021,509,1.6419
0.2067,515,1.6613
0.2128,531,1.7129
0.2175,541,1.7452
0.2221,542,1.7484
0.2268,547,1.7645
0.2315,556,1.7935
0.2364,562,1.8129
0.2413,565,1.8226
0.2462,568,1.8323
0.2512,583,1.8806
0.2560,585,1.8871
0.2604,580,1.8710
0.2649,580,1.8710
0.2694,589,1.9000
0.2738,597,1.9258
0.2783,599,1.9323
0.2828,589,1.9000
0.2873,588,1.8968
0.2917,591,1.9065
0.2972,581,1.8742
0.3016,564,1.8194
0.3060,549,1.7710
0.3104,544,1.7548
0.3148,538,1.7355
0.3195,517,1.6677
0.3239,497,1.6032
0.3283,492,1.5871
0.3326,490,1.5806
0.3369,482,1.5548
0.3413,470,1.5161
0.3457,462,1.4903
0.3501,470,1.5161
0.3545,473,1.5258
0.3592,467,1.5065
0.3635,458,1.4774
0.3679,461,1.4871
0.3722,474,1.5290
0.3766,479,1.5452
0.3810,472,1.5226
0.3854,468,1.5097
0.3898,476,1.5355
0.3942,486,1.5677
0.3986,487,1.5710
0.4030,481,1.5516
0.4073,482,1.5548
0.4117,490,1.5806
0.4161,496,1.6000
0.4207,488,1.5742
0.4250,483,1.5581
0.4294,493,1.5903
0.4337,500,1.6129
0.4381,500,1.6129
0.4425,493,1.5903
0.4469,489,1.5774
0.4512,493,1.5903
0.4558,496,1.6000
0.4602,493,1.5903
0.4646,493,1.5903
0.4690,495,1.5968
0.4733,497,1.6032
0.4777,492,1.5871
0.4824,482,1.5548
0.4871,482,1.5548
0.4915,487,1.5710
0.4959,486,1.5677
0.5003,476,1.5355
0.5047,473,1.5258
0.5091,482,1.5548
0.5135,487,1.5710
0.5178,482,1.5548
0.5222,468,1.5097
0.5266,468,1.5097
0.5310,479,1.5452
0.5354,483,1.5581
0.5398,479,1.5452
0.5442,471,1.5194
0.5486,473,1.5258
0.5530,476,1.5355
0.5574,477,1.5387
0.5618,470,1.5161
0.5662,472,1.5226
0.5706,483,1.5581
0.5750,489,1.5774
0.5794,478,1.5419
0.5840,471,1.5194
0.5884,475,1.5323
0.5928,484,1.5613
0.5973,485,1.5645
0.6017,476,1.5355
0.6060,472,1.5226
0.6104,480,1.5484
0.6148,482,1.5548
0.6192,481,1.5516
0.6236,476,1.5355
0.6280,479,1.5452
0.6324,485,1.5645
0.6367,484,1.5613
0.6411,477,1.5387
0.6455,476,1.5355
0.6499,485,1.5645
0.6544,490,1.5806
0.6587,496,1.6000
0.6631,495,1.5968
0.6675,502,1.6194
0.6719,515,1.6613
0.6763,518,1.6710
0.6807,519,1.6742
0.6851,525,1.6935
0.6894,546,1.7613
0.6938,550,1.7742
0.6982,537,1.7323
0.7026,516,1.6645
0.7070,505,1.6290
0.7114,503,1.6226
0.7158,498,1.6065
0.7202,483,1.5581
0.7246,468,1.5097
0.7290,467,1.5065
0.7334,473,1.5258
0.7378,474,1.5290
0.7422,472,1.5226
0.7466,474,1.5290
0.7510,481,1.5516
0.7554,479,1.5452
0.7598,469,1.5129
0.7642,463,1.4935
0.7687,462,1.4903
0.7731,461,1.4871
0.7775,453,1.4613
0.7819,443,1.4290
0.7862,467,1.5065
0.7908,546,1.7613
0.7955,657,2.1194
0.7999,785,2.5323
0.8043,932,3.0065
0.8087,999,3.2226
0.8131,999,3.2226
0.8175,998,3.2194
