time_s,adc_raw,voltage
0.0000,327,1.0548
0.0044,472,1.5226
0.0088,737,2.3774
0.0131,703,2.2677
0.0175,402,1.2968
0.0218,321,1.0355
0.0262,597,1.9258
0.0309,756,2.4387
0.0360,489,1.5774
0.0404,291,0.9387
0.0447,473,1.5258
0.0491,725,2.3387
0.0535,657,2.1194
0.0579,355,1.1452
0.0622,312,1.0065
0.0666,578,1.8645
0.0710,695,2.2419
0.0754,459,1.4806
0.0798,227,0.7323
0.0843,374,1.2065
0.0889,648,2.0903
0.0935,586,1.8903
0.0983,275,0.8871
0.1029,279,0.9000
0.1074,567,1.8290
0.1118,627,2.0226
0.1164,334,1.0774
0.1212,184,0.5935
0.1259,450,1.4516
0.1306,618,1.9935
0.1349,423,1.3645
0.1392,169,0.5452
0.1433,238,0.7677
0.1475,521,1.6806
0.1519,582,1.8774
0.1562,324,1.0452
0.1604,153,0.4935
0.1645,333,1.0742
0.1687,588,1.8968
0.1729,555,1.7903
0.1771,281,0.9065
0.1813,182,0.5871
0.1855,426,1.3742
0.1896,654,2.1097
0.1938,576,1.8581
0.1980,335,1.0806
0.2022,359,1.1581
0.2064,692,2.2323
0.2105,924,2.9806
0.2147,833,2.6871
0.2189,629,2.0290
0.2231,638,2.0581
0.2272,751,2.4226
0.2314,678,2.1871
0.2356,397,1.2806
0.2398,205,0.6613
0.2440,362,1.1677
0.2481,651,2.1000
0.2523,677,2.1839
0.2565,417,1.3452
0.2607,282,0.9097
0.2649,486,1.5677
0.2690,716,2.3097
0.2732,652,2.1032
0.2774,375,1.2097
0.2816,311,1.0032
0.2858,569,1.8355
0.2900,746,2.4065
0.2942,605,1.9516
0.2983,341,1.1000
0.3025,365,1.1774
0.3067,641,2.0677
0.3109,756,2.4387
0.3151,548,1.7677
0.3193,317,1.0226
0.3234,413,1.3323
0.3276,687,2.2161
0.3318,733,2.3645
0.3360,480,1.5484
0.3401,308,0.9935
0.3443,476,1.5355
0.3485,725,2.3387
0.3527,699,2.2548
0.3569,418,1.3484
0.3610,311,1.0032
0.3652,543,1.7516
0.3694,749,2.4161
0.3737,640,2.0645
0.3779,366,1.1806
0.3821,352,1.1355
0.3862,624,2.0129
0.3904,766,2.4710
0.3946,586,1.8903
0.3988,340,1.0968
0.4030,407,1.3129
0.4072,689,2.2226
0.4113,767,2.4742
0.4155,533,1.7194
0.4197,338,1.0903
0.4239,485,1.5645
0.4280,749,2.4161
0.4322,753,2.4290
0.4364,483,1.5581
0.4406,351,1.1323
0.4447,563,1.8161
0.4489,794,2.5613
0.4532,712,2.2968
0.4575,425,1.3710
0.4617,384,1.2387
0.4659,650,2.0968
0.4701,808,2.6065
0.4743,638,2.0581
0.4785,374,1.2065
0.4827,414,1.3355
0.4868,686,2.2129
0.4910,773,2.4935
0.4952,540,1.7419
0.4994,324,1.0452
0.5036,448,1.4452
0.5078,713,2.3000
0.5119,727,2.3452
0.5161,455,1.4677
0.5203,305,0.9839
0.5245,500,1.6129
0.5286,736,2.3742
0.5328,680,2.1935
0.5370,395,1.2742
0.5412,318,1.0258
0.5454,564,1.8194
0.5496,749,2.4161
0.5537,614,1.9806
0.5579,344,1.1097
0.5621,353,1.1387
0.5663,626,2.0194
0.5705,755,2.4355
0.5746,555,1.7903
0.5788,315,1.0161
0.5830,401,1.2935
0.5872,676,2.1806
0.5913,736,2.3742
0.5955,485,1.5645
0.5997,299,0.9645
0.6039,467,1.5065
0.6081,723,2.3323
0.6123,707,2.2806
0.6165,427,1.3774
0.6207,319,1.0290
0.6250,561,1.8097
0.6292,766,2.4710
0.6335,641,2.0677
0.6378,361,1.1645
0.6421,373,1.2032
0.6463,660,2.1290
0.6506,777,2.5065
0.6549,559,1.8032
0.6591,339,1.0935
0.6634,472,1.5226
0.6677,743,2.3968
0.6719,751,2.4226
0.6762,475,1.5323
0.6804,347,1.1194
0.6847,580,1.8710
0.6890,801,2.5839
0.6932,695,2.2419
0.6975,399,1.2871
0.7018,372,1.2000
0.7061,648,2.0903
0.7103,781,2.5194
0.7146,570,1.8387
0.7188,324,1.0452
0.7232,441,1.4226
0.7275,728,2.3484
0.7319,737,2.3774
0.7362,439,1.4161
0.7405,299,0.9645
0.7449,541,1.7452
0.7492,754,2.4323
0.7535,619,1.9968
0.7578,321,1.0355
0.7622,343,1.1065
0.7665,643,2.0742
0.7708,743,2.3968
0.7751,489,1.5774
0.7795,281,0.9065
0.7838,455,1.4677
0.7881,724,2.3355
0.7925,677,2.1839
0.7968,370,1.1935
0.8011,297,0.9581
0.8055,579,1.8677
0.8098,751,2.4226
0.8142,562,1.8129
0.8186,291,0.9387
0.8229,394,1.2710
0.8272,691,2.2290
0.8315,720,2.3226
0.8358,431,1.3903
0.8401,275,0.8871
0.8444,505,1.6290
0.8487,744,2.4000
0.8530,646,2.0839
0.8573,338,1.0903
0.8616,319,1.0290
0.8659,625,2.0161
0.8702,772,2.4903
0.8745,552,1.7806
0.8788,298,0.9613
0.8831,414,1.3355
0.8874,710,2.2903
0.8916,723,2.3323
0.8960,428,1.3806
0.9002,281,0.9065
0.9045,519,1.6742
0.9089,744,2.4000
0.9132,621,2.0032
0.9174,316,1.0194
0.9218,318,1.0258
0.9261,625,2.0161
0.9305,736,2.3742
0.9348,487,1.5710
0.9391,259,0.8355
0.9434,425,1.3710
0.9478,714,2.3032
0.9521,684,2.2065
0.9564,368,1.1871
0.9607,270,0.8710
0.9651,563,1.8161
0.9694,780,2.5161
0.9737,633,2.0419
0.9781,392,1.2645
0.9824,526,1.6968
0.9867,917,2.9581
0.9910,999,3.2226
0.9954,781,2.5194
0.9997,458,1.4774
1.0041,474,1.5290
1.0084,628,2.0258
1.0127,534,1.7226
1.0171,240,0.7742
1.0214,228,0.7355
1.0257,549,1.7710
1.0300,711,2.2935
1.0343,487,1.5710
1.0386,226,0.7290
1.0429,346,1.1161
1.0472,645,2.0806
1.0516,651,2.1000
1.0561,335,1.0806
1.0605,221,0.7129
1.0648,490,1.5806
1.0691,694,2.2387
1.0734,538,1.7355
1.0777,243,0.7839
1.0820,288,0.9290
1.0863,602,1.9419
1.0906,697,2.2484
1.0949,432,1.3935
1.0992,219,0.7065
1.1035,406,1.3097
1.1078,686,2.2129
1.1121,646,2.0839
1.1164,335,1.0806
1.1207,249,0.8032
1.1250,531,1.7129
1.1293,722,2.3290
1.1336,551,1.7774
1.1378,268,0.8645
1.1421,332,1.0710
1.1464,648,2.0903
1.1507,727,2.3452
1.1550,451,1.4548
1.1593,255,0.8226
1.1636,458,1.4774
1.1679,738,2.3806
1.1722,688,2.2194
1.1765,379,1.2226
1.1808,314,1.0129
1.1851,606,1.9548
1.1893,790,2.5484
1.1936,605,1.9516
1.1979,325,1.0484
1.2022,404,1.3032
1.2065,713,2.3000
1.2108,779,2.5129
1.2151,497,1.6032
1.2194,307,0.9903
1.2237,518,1.6710
1.2281,784,2.5290
1.2324,708,2.2839
1.2367,391,1.2613
1.2411,354,1.1419
1.2454,652,2.1032
1.2497,801,2.5839
1.2540,577,1.8613
1.2584,310,1.0000
1.2627,430,1.3871
1.2670,721,2.3258
1.2713,729,2.3516
1.2757,416,1.3419
1.2800,280,0.9032
1.2844,537,1.7323
1.2887,751,2.4226
1.2930,608,1.9613
1.2973,303,0.9774
1.3017,332,1.0710
1.3060,640,2.0645
1.3104,729,2.3516
1.3147,461,1.4871
1.3191,251,0.8097
1.3234,444,1.4323
1.3277,716,2.3097
1.3320,659,2.1258
1.3363,343,1.1065
1.3406,268,0.8645
1.3449,557,1.7968
1.3492,732,2.3613
1.3538,518,1.6710
1.3583,252,0.8129
1.3627,388,1.2516
1.3670,687,2.2161
1.3713,695,2.2419
1.3755,388,1.2516
1.3800,253,0.8161
1.3843,517,1.6677
1.3886,737,2.3774
1.3929,599,1.9323
1.3972,298,0.9613
1.4016,326,1.0516
1.4059,636,2.0516
1.4102,732,2.3613
1.4145,469,1.5129
1.4188,252,0.8129
1.4231,431,1.3903
1.4274,707,2.2806
1.4317,667,2.1516
1.4360,352,1.1355
1.4403,265,0.8548
1.4446,545,1.7581
1.4489,741,2.3903
1.4532,573,1.8484
1.4575,280,0.9032
1.4618,339,1.0935
1.4661,650,2.0968
1.4704,728,2.3484
1.4747,452,1.4581
1.4790,247,0.7968
1.4833,445,1.4355
1.4875,713,2.3000
1.4918,656,2.1161
1.4961,343,1.1065
1.5004,270,0.8710
1.5047,560,1.8065
1.5090,739,2.3839
1.5133,548,1.7677
1.5176,266,0.8581
1.5219,346,1.1161
1.5262,655,2.1129
1.5305,709,2.2871
1.5348,418,1.3484
1.5391,235,0.7581
1.5434,451,1.4548
1.5477,703,2.2677
1.5520,621,2.0032
1.5563,308,0.9935
1.5606,259,0.8355
1.5649,564,1.8194
1.5692,728,2.3484
1.5735,518,1.6710
1.5778,246,0.7935
1.5821,355,1.1452
1.5864,673,2.1710
1.5907,712,2.2968
1.5950,423,1.3645
1.5993,257,0.8290
1.6036,484,1.5613
1.6079,722,2.3290
1.6122,617,1.9903
1.6165,308,0.9935
1.6208,281,0.9065
1.6251,575,1.8548
1.6294,710,2.2903
1.6337,485,1.5645
1.6380,229,0.7387
1.6423,351,1.1323
1.6466,649,2.0935
1.6509,668,2.1548
1.6552,366,1.1806
1.6594,223,0.7194
1.6638,477,1.5387
1.6681,705,2.2742
1.6724,579,1.8677
1.6767,273,0.8806
1.6810,280,0.9032
1.6853,600,1.9355
1.6896,741,2.3903
1.6938,540,1.7419
1.6981,360,1.1613
1.7024,592,1.9097
1.7067,962,3.1032
1.7110,986,3.1806
1.7153,641,2.0677
1.7197,324,1.0452
1.7240,427,1.3774
1.7283,595,1.9194
1.7325,465,1.5000
1.7368,192,0.6194
1.7411,236,0.7613
1.7454,561,1.8097
1.7497,674,2.1742
1.7540,424,1.3677
1.7583,198,0.6387
1.7626,363,1.1710
1.7669,646,2.0839
1.7712,620,2.0000
1.7755,316,1.0194
1.7798,214,0.6903
1.7840,491,1.5839
1.7884,697,2.2484
1.7926,541,1.7452
1.7969,251,0.8097
1.8012,293,0.9452
1.8055,601,1.9387
1.8098,683,2.2032
1.8141,410,1.3226
1.8184,203,0.6548
1.8227,391,1.2613
1.8270,670,2.1613
1.8313,622,2.0065
1.8356,307,0.9903
1.8399,226,0.7290
1.8446,542,1.7484
1.8489,702,2.2645
1.8532,484,1.5613
1.8575,222,0.7161
1.8618,330,1.0645
1.8661,637,2.0548
1.8704,667,2.1516
1.8747,371,1.1968
1.8790,218,0.7032
1.8833,457,1.4742
1.8876,702,2.2645
1.8919,596,1.9226
1.8962,286,0.9226
