time_s,adc_raw,voltage
0.0000,544,1.7548
0.0044,794,2.5613
0.0088,654,2.1097
0.0132,307,0.9903
0.0176,286,0.9226
0.0219,675,2.1774
0.0263,800,2.5806
0.0306,495,1.5968
0.0350,211,0.6806
0.0393,372,1.2000
0.0436,715,2.3065
0.0480,701,2.2613
0.0524,367,1.1839
0.0570,286,0.9226
0.0615,641,2.0677
0.0659,800,2.5806
0.0702,571,1.8419
0.0746,300,0.9677
0.0789,415,1.3387
0.0832,719,2.3194
0.0873,713,2.3000
0.0915,414,1.3355
0.0957,242,0.7806
0.0999,459,1.4806
0.1041,757,2.4419
0.1082,706,2.2774
0.1124,371,1.1968
0.1166,248,0.8000
0.1208,543,1.7516
0.1250,765,2.4677
0.1292,627,2.0226
0.1334,318,1.0258
0.1375,339,1.0935
0.1417,691,2.2290
0.1459,780,2.5161
0.1501,519,1.6742
0.1543,231,0.7452
0.1584,317,1.0226
0.1626,686,2.2129
0.1668,766,2.4710
0.1710,494,1.5935
0.1753,262,0.8452
0.1795,421,1.3581
0.1837,721,2.3258
0.1879,701,2.2613
0.1921,385,1.2419
0.1963,258,0.8323
0.2005,538,1.7355
0.2046,778,2.5097
0.2088,645,2.0806
0.2130,297,0.9581
0.2172,253,0.8161
0.2213,610,1.9677
0.2255,796,2.5677
0.2297,610,1.9677
0.2339,300,0.9677
0.2381,317,1.0226
0.2422,650,2.0968
0.2464,727,2.3452
0.2506,474,1.5290
0.2548,246,0.7935
0.2590,431,1.3903
0.2632,811,2.6161
0.2673,776,2.5032
0.2715,374,1.2065
0.2757,166,0.5355
0.2799,420,1.3548
0.2841,742,2.3935
0.2882,686,2.2129
0.2924,348,1.1226
0.2966,228,0.7355
0.3008,507,1.6355
0.3050,733,2.3645
0.3091,609,1.9645
0.3133,294,0.9484
0.3175,274,0.8839
0.3217,631,2.0355
0.3259,781,2.5194
0.3300,565,1.8226
0.3342,266,0.8581
0.3384,342,1.1032
0.3426,727,2.3452
0.3468,819,2.6419
0.3509,547,1.7645
0.3551,277,0.8935
0.3593,373,1.2032
0.3635,676,2.1806
0.3676,704,2.2710
0.3718,419,1.3516
0.3760,252,0.8129
0.3802,475,1.5323
0.3844,757,2.4419
0.3885,707,2.2806
0.3927,412,1.3290
0.3969,384,1.2387
0.4011,777,2.5065
0.4052,1003,3.2355
0.4094,898,2.8968
0.4136,447,1.4419
0.4178,318,1.0258
0.4220,629,2.0290
0.4261,755,2.4355
0.4303,528,1.7032
0.4345,252,0.8129
0.4387,361,1.1645
0.4428,718,2.3161
0.4470,746,2.4065
0.4512,436,1.4065
0.4554,265,0.8548
0.4596,491,1.5839
0.4637,781,2.5194
0.4679,698,2.2516
0.4722,308,0.9935
0.4765,172,0.5548
0.4807,475,1.5323
0.4849,726,2.3419
0.4891,616,1.9871
0.4933,289,0.9323
0.4976,261,0.8419
0.5017,604,1.9484
0.5059,763,2.4613
0.5101,562,1.8129
0.5143,252,0.8129
0.5184,307,0.9903
0.5226,682,2.2000
0.5268,772,2.4903
0.5310,488,1.5742
0.5351,227,0.7323
0.5393,367,1.1839
0.5435,672,2.1677
0.5477,649,2.0935
0.5519,328,1.0581
0.5561,194,0.6258
0.5602,474,1.5290
0.5644,752,2.4258
0.5686,649,2.0935
0.5728,284,0.9161
0.5769,190,0.6129
0.5812,524,1.6903
0.5854,735,2.3710
0.5897,567,1.8290
0.5939,246,0.7935
0.5982,265,0.8548
0.6025,612,1.9742
0.6067,686,2.2129
0.6110,412,1.3290
0.6153,195,0.6290
0.6195,375,1.2097
0.6238,700,2.2581
0.6281,675,2.1774
0.6323,318,1.0258
0.6366,167,0.5387
0.6409,453,1.4613
0.6453,688,2.2194
0.6495,538,1.7355
0.6538,230,0.7419
0.6581,271,0.8742
0.6623,656,2.1161
0.6666,764,2.4645
0.6709,488,1.5742
0.6751,231,0.7452
0.6794,399,1.2871
0.6838,754,2.4323
0.6880,736,2.3742
0.6924,394,1.2710
0.6967,273,0.8806
0.7010,559,1.8032
0.7054,743,2.3968
0.7097,574,1.8516
0.7140,272,0.8774
0.7183,341,1.1000
0.7227,701,2.2613
0.7270,742,2.3935
0.7313,429,1.3839
0.7357,229,0.7387
0.7400,472,1.5226
0.7443,785,2.5323
0.7487,719,2.3194
0.7530,380,1.2258
0.7573,308,0.9935
0.7617,651,2.1000
0.7660,793,2.5581
0.7703,545,1.7581
0.7746,246,0.7935
0.7790,358,1.1548
0.7833,728,2.3484
0.7878,766,2.4710
0.7921,445,1.4355
0.7965,260,0.8387
0.8008,513,1.6548
0.8051,735,2.3710
0.8093,595,1.9194
0.8136,274,0.8839
0.8179,290,0.9355
0.8222,669,2.1581
0.8265,787,2.5387
0.8308,511,1.6484
0.8351,246,0.7935
0.8394,419,1.3516
0.8437,782,2.5226
0.8480,752,2.4258
0.8523,390,1.2581
0.8566,273,0.8806
0.8608,581,1.8742
0.8652,784,2.5290
0.8695,587,1.8935
0.8739,247,0.7968
0.8782,310,1.0000
0.8825,702,2.2645
0.8868,777,2.5065
0.8911,453,1.4613
0.8954,203,0.6548
0.8997,410,1.3226
0.9040,753,2.4290
0.9083,710,2.2903
0.9126,347,1.1194
0.9168,256,0.8258
0.9211,624,2.0129
0.9254,832,2.6839
0.9297,606,1.9548
0.9340,273,0.8806
0.9383,333,1.0742
0.9426,708,2.2839
0.9469,770,2.4839
0.9512,440,1.4194
0.9555,175,0.5645
0.9598,380,1.2258
0.9640,728,2.3484
0.9684,676,2.1806
0.9727,321,1.0355
0.9769,228,0.7355
0.9812,566,1.8258
0.9856,763,2.4613
0.9898,572,1.8452
0.9941,268,0.8645
0.9985,354,1.1419
1.0028,729,2.3516
1.0071,752,2.4258
1.0115,407,1.3129
1.0158,213,0.6871
1.0201,469,1.5129
1.0244,778,2.5097
1.0288,715,2.3065
1.0331,350,1.1290
1.0375,244,0.7871
1.0418,590,1.9032
1.0462,767,2.4742
1.0505,526,1.6968
1.0548,230,0.7419
1.0592,353,1.1387
1.0635,719,2.3194
1.0678,724,2.3355
